state,year_month,business_applications,disclosure_flag,disaster_count
SD,2008-02,683.0,valid,0
SD,2008-03,474.0,valid,0
SD,2008-04,513.0,valid,0
SD,2008-05,565.0,valid,1
SD,2008-06,440.0,valid,1
SD,2008-07,440.0,valid,0
SD,2008-08,415.0,valid,0
SD,2008-09,369.0,valid,0
SD,2008-10,462.0,valid,0
SD,2008-11,343.0,valid,1
SD,2008-12,383.0,valid,0
SD,2009-01,458.0,valid,0
SD,2009-02,518.0,valid,0
SD,2009-03,466.0,valid,1
SD,2009-04,580.0,valid,0
SD,2009-05,401.0,valid,0
SD,2009-06,415.0,valid,0
SD,2009-07,478.0,valid,0
SD,2009-08,382.0,valid,0
SD,2009-09,453.0,valid,0
SD,2009-10,379.0,valid,0
SD,2009-11,366.0,valid,0
SD,2009-12,446.0,valid,1
SD,2010-01,478.0,valid,1
SD,2010-02,452.0,valid,0
SD,2010-03,482.0,valid,1
SD,2010-04,603.0,valid,1
SD,2010-05,494.0,valid,0
SD,2010-06,421.0,valid,1
SD,2010-07,508.0,valid,1
SD,2010-08,382.0,valid,0
SD,2010-09,528.0,valid,1
SD,2010-10,333.0,valid,0
SD,2010-11,445.0,valid,0
SD,2010-12,424.0,valid,0
SD,2011-01,576.0,valid,0
SD,2011-02,617.0,valid,0
SD,2011-03,573.0,valid,1
SD,2011-04,637.0,valid,0
SD,2011-05,427.0,valid,0
SD,2011-06,441.0,valid,0
SD,2011-07,470.0,valid,0
SD,2011-08,350.0,valid,0
SD,2011-09,509.0,valid,0
SD,2011-10,402.0,valid,0
SD,2011-11,360.0,valid,0
SD,2011-12,593.0,valid,0
SD,2012-01,482.0,valid,0
SD,2012-02,533.0,valid,0
SD,2012-03,667.0,valid,0
SD,2012-04,596.0,valid,0
SD,2012-05,441.0,valid,0
SD,2012-06,506.0,valid,0
SD,2012-07,421.0,valid,1
SD,2012-08,492.0,valid,1
SD,2012-09,400.0,valid,0
SD,2012-10,400.0,valid,0
SD,2012-11,489.0,valid,0
SD,2012-12,543.0,valid,0
SD,2013-01,820.0,valid,0
SD,2013-02,570.0,valid,0
SD,2013-03,559.0,valid,0
SD,2013-04,461.0,valid,1
SD,2013-05,540.0,valid,1
SD,2013-06,465.0,valid,1
SD,2013-07,540.0,valid,0
SD,2013-08,427.0,valid,0
SD,2013-09,434.0,valid,0
SD,2013-10,526.0,valid,1
SD,2013-11,354.0,valid,0
SD,2013-12,477.0,valid,0
SD,2014-01,716.0,valid,0
SD,2014-02,602.0,valid,0
SD,2014-03,609.0,valid,0
SD,2014-04,562.0,valid,0
SD,2014-05,578.0,valid,0
SD,2014-06,488.0,valid,1
SD,2014-07,558.0,valid,0
SD,2014-08,446.0,valid,0
SD,2014-09,427.0,valid,0
SD,2014-10,536.0,valid,0
SD,2014-11,449.0,valid,0
SD,2014-12,474.0,valid,0
SD,2015-01,676.0,valid,0
SD,2015-02,557.0,valid,0
SD,2015-03,572.0,valid,0
SD,2015-04,696.0,valid,0
SD,2015-05,497.0,valid,1
SD,2015-06,526.0,valid,1
SD,2015-07,590.0,valid,0
SD,2015-08,451.0,valid,0
SD,2015-09,558.0,valid,0
SD,2015-10,458.0,valid,0
SD,2015-11,420.0,valid,0
SD,2015-12,474.0,valid,0
SD,2016-01,685.0,valid,0
SD,2016-02,551.0,valid,0
SD,2016-03,696.0,valid,0
SD,2016-04,594.0,valid,0
SD,2016-05,461.0,valid,0
SD,2016-06,535.0,valid,0
SD,2016-07,447.0,valid,0
SD,2016-08,549.0,valid,0
SD,2016-09,403.0,valid,0
SD,2016-10,383.0,valid,0
SD,2016-11,548.0,valid,0
SD,2016-12,480.0,valid,1
SD,2017-01,689.0,valid,0
SD,2017-02,713.0,valid,0
SD,2017-03,910.0,valid,0
SD,2017-04,644.0,valid,0
SD,2017-05,785.0,valid,0
SD,2017-06,607.0,valid,0
SD,2017-07,590.0,valid,0
SD,2017-08,749.0,valid,0
SD,2017-09,635.0,valid,0
SD,2017-10,619.0,valid,0
SD,2017-11,782.0,valid,0
SD,2017-12,697.0,valid,1
SD,2018-01,885.0,valid,0
SD,2018-02,868.0,valid,0
SD,2018-03,1090.0,valid,0
SD,2018-04,826.0,valid,0
SD,2018-05,972.0,valid,0
SD,2018-06,812.0,valid,0
SD,2018-07,741.0,valid,0
SD,2018-08,938.0,valid,1
SD,2018-09,599.0,valid,0
SD,2018-10,525.0,valid,0
SD,2018-11,809.0,valid,0
SD,2018-12,670.0,valid,0
SD,2019-01,975.0,valid,0
SD,2019-02,779.0,valid,0
SD,2019-03,807.0,valid,2
SD,2019-04,602.0,valid,0
SD,2019-05,748.0,valid,1
SD,2019-06,527.0,valid,1
SD,2019-07,473.0,valid,0
SD,2019-08,671.0,valid,0
SD,2019-09,535.0,valid,1
SD,2019-10,713.0,valid,0
SD,2019-11,459.0,valid,0
SD,2019-12,514.0,valid,0
SD,2020-01,854.0,valid,5
SD,2020-02,646.0,valid,0
SD,2020-03,622.0,valid,0
SD,2020-04,563.0,valid,0
SD,2020-05,471.0,valid,0
SD,2020-06,574.0,valid,0
SD,2020-07,774.0,valid,0
SD,2020-08,625.0,valid,0
SD,2020-09,780.0,valid,0
SD,2020-10,630.0,valid,0
SD,2020-11,578.0,valid,0
SD,2020-12,673.0,valid,0
SD,2021-01,1001.0,valid,0
SD,2021-02,829.0,valid,0
SD,2021-03,1146.0,valid,1
SD,2021-04,887.0,valid,0
SD,2021-05,761.0,valid,0
SD,2021-06,902.0,valid,0
SD,2021-07,749.0,valid,0
SD,2021-08,685.0,valid,0
SD,2021-09,898.0,valid,0
SD,2021-10,742.0,valid,1
SD,2021-11,721.0,valid,0
SD,2021-12,888.0,valid,0
SD,2022-01,1079.0,valid,0
SD,2022-02,959.0,valid,0
SD,2022-03,1194.0,valid,0
SD,2022-04,892.0,valid,0
SD,2022-05,809.0,valid,1
SD,2022-06,811.0,valid,1
SD,2022-07,696.0,valid,0
SD,2022-08,948.0,valid,0
SD,2022-09,813.0,valid,0
SD,2022-10,809.0,valid,0
SD,2022-11,849.0,valid,0
SD,2022-12,634.0,valid,3
SD,2023-01,973.0,valid,0
SD,2023-02,886.0,valid,0
SD,2023-03,1250.0,valid,0
SD,2023-04,940.0,valid,1
SD,2023-05,1170.0,valid,0
SD,2023-06,838.0,valid,0
SD,2023-07,824.0,valid,0
SD,2023-08,1102.0,valid,0
SD,2023-09,856.0,valid,0
SD,2023-10,818.0,valid,0
SD,2023-11,928.0,valid,0
SD,2023-12,769.0,valid,0
SD,2024-01,1252.0,valid,0
SD,2024-02,948.0,valid,0
SD,2024-03,1117.0,valid,0
SD,2024-04,928.0,valid,0
SD,2024-05,1116.0,valid,0
SD,2024-06,881.0,valid,1
SD,2024-07,1056.0,valid,1
SD,2024-08,833.0,valid,0
SD,2024-09,833.0,valid,0
SD,2024-10,998.0,valid,0
SD,2024-11,775.0,valid,0
SD,2024-12,757.0,valid,0
SD,2025-01,1148.0,valid,0
SD,2025-02,973.0,valid,0
SD,2025-03,1124.0,valid,0
SD,2025-04,1214.0,valid,0
SD,2025-05,872.0,valid,0
SD,2025-06,894.0,valid,1
SD,2025-07,1086.0,valid,0
SD,2025-08,976.0,valid,0
SD,2025-09,956.0,valid,0
SD,2025-10,1012.0,valid,0
SD,2025-11,851.0,valid,0
SD,2025-12,986.0,valid,1
SD,2026-01,1254.0,valid,0
SD,2026-02,1116.0,valid,0
SD,2026-03,1189.0,valid,1
SD,2026-04,1480.0,valid,0
SD,2026-05,1048.0,valid,0
SD,2026-06,1008.0,valid,0
SD,2026-07,,missing,0
SD,2026-08,,missing,0
SD,2026-09,,missing,0
SD,2026-10,,missing,0
SD,2026-11,,missing,0
SD,2026-12,,missing,0
TN,2004-07,2490.0,valid,0
TN,2004-08,2537.0,valid,0
TN,2004-09,2615.0,valid,1
TN,2004-10,3111.0,valid,0
TN,2004-11,2603.0,valid,0
TN,2004-12,2672.0,valid,0
TN,2005-01,2600.0,valid,0
TN,2005-02,3599.0,valid,0
TN,2005-03,4217.0,valid,0
TN,2005-04,3120.0,valid,0
TN,2005-05,2898.0,valid,0
TN,2005-06,3320.0,valid,0
TN,2005-07,2496.0,valid,0
TN,2005-08,2809.0,valid,1
TN,2005-09,2777.0,valid,0
TN,2005-10,3009.0,valid,0
TN,2005-11,3435.0,valid,0
TN,2005-12,2622.0,valid,0
TN,2006-01,2915.0,valid,0
TN,2006-02,4016.0,valid,0
TN,2006-03,4405.0,valid,0
TN,2006-04,3499.0,valid,1
TN,2006-05,4046.0,valid,0
TN,2006-06,3099.0,valid,0
TN,2006-07,2924.0,valid,0
TN,2006-08,3795.0,valid,0
TN,2006-09,2953.0,valid,0
TN,2006-10,2696.0,valid,0
TN,2006-11,3177.0,valid,0
TN,2006-12,2894.0,valid,0
TN,2007-01,2847.0,valid,0
TN,2007-02,4019.0,valid,0
TN,2007-03,4675.0,valid,0
TN,2007-04,3429.0,valid,0
TN,2007-05,3242.0,valid,0
TN,2007-06,3741.0,valid,0
TN,2007-07,2982.0,valid,0
TN,2007-08,3923.0,valid,0
TN,2007-09,3241.0,valid,0
TN,2007-10,3300.0,valid,0
TN,2007-11,3390.0,valid,0
TN,2007-12,2896.0,valid,0
TN,2008-01,2992.0,valid,0
TN,2008-02,4635.0,valid,1
TN,2008-03,3467.0,valid,0
TN,2008-04,3479.0,valid,0
TN,2008-05,3806.0,valid,0
TN,2008-06,2801.0,valid,0
TN,2008-07,3289.0,valid,0
TN,2008-08,3086.0,valid,0
TN,2008-09,2935.0,valid,0
TN,2008-10,3395.0,valid,0
TN,2008-11,2551.0,valid,0
TN,2008-12,2627.0,valid,0
TN,2009-01,3079.0,valid,1
TN,2009-02,3324.0,valid,0
TN,2009-03,3202.0,valid,0
TN,2009-04,3735.0,valid,1
TN,2009-05,2800.0,valid,0
TN,2009-06,2656.0,valid,1
TN,2009-07,3192.0,valid,1
TN,2009-08,2749.0,valid,0
TN,2009-09,3357.0,valid,0
TN,2009-10,2637.0,valid,0
TN,2009-11,2541.0,valid,0
TN,2009-12,2952.0,valid,0
TN,2010-01,2973.0,valid,0
TN,2010-02,3274.0,valid,0
TN,2010-03,3259.0,valid,0
TN,2010-04,3996.0,valid,1
TN,2010-05,2862.0,valid,0
TN,2010-06,2544.0,valid,0
TN,2010-07,3376.0,valid,0
TN,2010-08,2870.0,valid,1
TN,2010-09,3442.0,valid,0
TN,2010-10,2690.0,valid,0
TN,2010-11,2509.0,valid,0
TN,2010-12,2933.0,valid,0
TN,2011-01,3244.0,valid,0
TN,2011-02,4391.0,valid,1
TN,2011-03,5049.0,valid,0
TN,2011-04,4621.0,valid,4
TN,2011-05,2778.0,valid,0
TN,2011-06,3165.0,valid,1
TN,2011-07,3823.0,valid,0
TN,2011-08,3159.0,valid,0
TN,2011-09,3727.0,valid,0
TN,2011-10,2735.0,valid,0
TN,2011-11,2867.0,valid,0
TN,2011-12,3302.0,valid,0
TN,2012-01,2871.0,valid,0
TN,2012-02,3549.0,valid,1
TN,2012-03,4552.0,valid,0
TN,2012-04,3531.0,valid,0
TN,2012-05,3372.0,valid,0
TN,2012-06,3682.0,valid,0
TN,2012-07,2806.0,valid,0
TN,2012-08,3675.0,valid,0
TN,2012-09,2811.0,valid,0
TN,2012-10,2829.0,valid,0
TN,2012-11,3248.0,valid,0
TN,2012-12,3076.0,valid,0
TN,2013-01,4358.0,valid,0
TN,2013-02,3737.0,valid,0
TN,2013-03,3659.0,valid,0
TN,2013-04,3415.0,valid,0
TN,2013-05,3551.0,valid,0
TN,2013-06,2904.0,valid,0
TN,2013-07,3724.0,valid,0
TN,2013-08,3117.0,valid,0
TN,2013-09,2778.0,valid,0
TN,2013-10,3654.0,valid,0
TN,2013-11,2787.0,valid,0
TN,2013-12,2556.0,valid,0
TN,2014-01,4194.0,valid,0
TN,2014-02,3962.0,valid,0
TN,2014-03,3833.0,valid,1
TN,2014-04,3556.0,valid,0
TN,2014-05,3893.0,valid,0
TN,2014-06,3283.0,valid,1
TN,2014-07,3751.0,valid,0
TN,2014-08,3275.0,valid,0
TN,2014-09,3061.0,valid,0
TN,2014-10,3812.0,valid,0
TN,2014-11,2695.0,valid,0
TN,2014-12,2837.0,valid,0
TN,2015-01,4503.0,valid,0
TN,2015-02,3788.0,valid,1
TN,2015-03,3691.0,valid,0
TN,2015-04,4801.0,valid,0
TN,2015-05,3287.0,valid,0
TN,2015-06,3397.0,valid,0
TN,2015-07,4120.0,valid,0
TN,2015-08,3400.0,valid,0
TN,2015-09,3969.0,valid,0
TN,2015-10,3272.0,valid,0
TN,2015-11,2857.0,valid,0
TN,2015-12,3205.0,valid,0
TN,2016-01,4440.0,valid,0
TN,2016-02,4216.0,valid,0
TN,2016-03,4999.0,valid,0
TN,2016-04,4050.0,valid,0
TN,2016-05,3614.0,valid,0
TN,2016-06,3861.0,valid,0
TN,2016-07,3632.0,valid,0
TN,2016-08,4363.0,valid,0
TN,2016-09,3370.0,valid,0
TN,2016-10,3172.0,valid,0
TN,2016-11,3736.0,valid,5
TN,2016-12,2988.0,valid,0
TN,2017-01,4777.0,valid,0
TN,2017-02,4697.0,valid,0
TN,2017-03,5770.0,valid,0
TN,2017-04,4175.0,valid,0
TN,2017-05,4703.0,valid,1
TN,2017-06,3781.0,valid,0
TN,2017-07,3586.0,valid,0
TN,2017-08,5002.0,valid,0
TN,2017-09,3725.0,valid,0
TN,2017-10,3688.0,valid,0
TN,2017-11,4219.0,valid,0
TN,2017-12,3075.0,valid,0
TN,2018-01,5104.0,valid,0
TN,2018-02,5186.0,valid,0
TN,2018-03,6480.0,valid,0
TN,2018-04,4669.0,valid,0
TN,2018-05,5336.0,valid,0
TN,2018-06,4453.0,valid,0
TN,2018-07,4191.0,valid,0
TN,2018-08,5716.0,valid,0
TN,2018-09,4015.0,valid,0
TN,2018-10,3902.0,valid,0
TN,2018-11,4518.0,valid,0
TN,2018-12,3370.0,valid,0
TN,2019-01,6272.0,valid,0
TN,2019-02,5493.0,valid,1
TN,2019-03,5314.0,valid,0
TN,2019-04,4781.0,valid,0
TN,2019-05,5232.0,valid,0
TN,2019-06,4308.0,valid,0
TN,2019-07,3965.0,valid,0
TN,2019-08,5414.0,valid,0
TN,2019-09,4102.0,valid,0
TN,2019-10,6004.0,valid,1
TN,2019-11,4221.0,valid,0
TN,2019-12,3612.0,valid,0
TN,2020-01,6533.0,valid,2
TN,2020-02,5480.0,valid,0
TN,2020-03,4526.0,valid,1
TN,2020-04,5090.0,valid,1
TN,2020-05,4910.0,valid,1
TN,2020-06,6315.0,valid,0
TN,2020-07,11747.0,valid,0
TN,2020-08,7572.0,valid,0
TN,2020-09,7526.0,valid,0
TN,2020-10,5551.0,valid,0
TN,2020-11,4981.0,valid,0
TN,2020-12,5045.0,valid,1
TN,2021-01,9224.0,valid,0
TN,2021-02,7984.0,valid,1
TN,2021-03,10951.0,valid,1
TN,2021-04,9565.0,valid,0
TN,2021-05,8502.0,valid,0
TN,2021-06,8689.0,valid,0
TN,2021-07,6716.0,valid,0
TN,2021-08,6688.0,valid,1
TN,2021-09,7740.0,valid,0
TN,2021-10,6069.0,valid,0
TN,2021-11,5723.0,valid,0
TN,2021-12,6410.0,valid,2
TN,2022-01,7889.0,valid,0
TN,2022-02,8230.0,valid,1
TN,2022-03,10588.0,valid,0
TN,2022-04,8892.0,valid,0
TN,2022-05,7333.0,valid,0
TN,2022-06,8333.0,valid,0
TN,2022-07,6576.0,valid,0
TN,2022-08,8979.0,valid,0
TN,2022-09,6358.0,valid,0
TN,2022-10,6424.0,valid,0
TN,2022-11,6930.0,valid,0
TN,2022-12,4989.0,valid,1
TN,2023-01,8475.0,valid,0
TN,2023-02,8409.0,valid,0
TN,2023-03,10549.0,valid,2
TN,2023-04,7893.0,valid,0
TN,2023-05,9016.0,valid,0
TN,2023-06,7429.0,valid,1
TN,2023-07,7351.0,valid,1
TN,2023-08,9186.0,valid,1
TN,2023-09,7320.0,valid,0
TN,2023-10,7187.0,valid,0
TN,2023-11,7954.0,valid,0
TN,2023-12,5370.0,valid,1
TN,2024-01,9829.0,valid,0
TN,2024-02,8438.0,valid,0
TN,2024-03,8146.0,valid,0
TN,2024-04,7516.0,valid,0
TN,2024-05,9260.0,valid,1
TN,2024-06,6903.0,valid,0
TN,2024-07,7972.0,valid,0
TN,2024-08,6896.0,valid,0
TN,2024-09,6266.0,valid,2
TN,2024-10,8172.0,valid,0
TN,2024-11,5667.0,valid,0
TN,2024-12,5262.0,valid,0
TN,2025-01,9001.0,valid,0
TN,2025-02,7425.0,valid,0
TN,2025-03,8122.0,valid,0
TN,2025-04,10097.0,valid,2
TN,2025-05,7945.0,valid,0
TN,2025-06,7519.0,valid,0
TN,2025-07,9147.0,valid,0
TN,2025-08,8463.0,valid,0
TN,2025-09,9506.0,valid,0
TN,2025-10,10040.0,valid,0
TN,2025-11,8039.0,valid,0
TN,2025-12,7916.0,valid,0
TN,2026-01,10858.0,valid,2
TN,2026-02,9007.0,valid,0
TN,2026-03,9596.0,valid,0
TN,2026-04,11567.0,valid,0
TN,2026-05,8908.0,valid,0
TN,2026-06,8664.0,valid,0
TN,2026-07,,missing,0
TN,2026-08,,missing,0
TN,2026-09,,missing,0
TN,2026-10,,missing,0
TN,2026-11,,missing,0
TN,2026-12,,missing,0
TX,2004-07,11691.0,valid,0
TX,2004-08,12047.0,valid,0
TX,2004-09,12021.0,valid,0
TX,2004-10,14838.0,valid,0
TX,2004-11,12593.0,valid,0
TX,2004-12,13344.0,valid,0
TX,2005-01,12752.0,valid,0
TX,2005-02,15319.0,valid,0
TX,2005-03,19033.0,valid,0
TX,2005-04,14729.0,valid,0
TX,2005-05,13554.0,valid,0
TX,2005-06,15902.0,valid,0
TX,2005-07,12180.0,valid,0
TX,2005-08,13693.0,valid,1
TX,2005-09,13164.0,valid,2
TX,2005-10,13358.0,valid,0
TX,2005-11,17122.0,valid,1
TX,2005-12,13056.0,valid,2
TX,2006-01,13931.0,valid,12
TX,2006-02,16829.0,valid,1
TX,2006-03,20541.0,valid,0
TX,2006-04,16665.0,valid,0
TX,2006-05,18925.0,valid,1
TX,2006-06,13828.0,valid,1
TX,2006-07,12988.0,valid,1
TX,2006-08,17251.0,valid,2
TX,2006-09,13260.0,valid,1
TX,2006-10,12792.0,valid,0
TX,2006-11,14864.0,valid,1
TX,2006-12,13836.0,valid,0
TX,2007-01,12111.0,valid,0
TX,2007-02,16728.0,valid,0
TX,2007-03,20302.0,valid,0
TX,2007-04,15978.0,valid,1
TX,2007-05,15320.0,valid,0
TX,2007-06,17735.0,valid,1
TX,2007-07,13536.0,valid,0
TX,2007-08,17416.0,valid,2
TX,2007-09,15971.0,valid,0
TX,2007-10,14813.0,valid,0
TX,2007-11,16179.0,valid,0
TX,2007-12,14259.0,valid,0
TX,2008-01,13528.0,valid,0
TX,2008-02,21024.0,valid,6
TX,2008-03,16953.0,valid,10
TX,2008-04,16735.0,valid,2
TX,2008-05,19880.0,valid,1
TX,2008-06,14219.0,valid,3
TX,2008-07,16766.0,valid,1
TX,2008-08,14945.0,valid,2
TX,2008-09,13035.0,valid,2
TX,2008-10,17234.0,valid,0
TX,2008-11,13022.0,valid,0
TX,2008-12,13644.0,valid,0
TX,2009-01,14208.0,valid,0
TX,2009-02,15815.0,valid,3
TX,2009-03,15904.0,valid,3
TX,2009-04,19653.0,valid,10
TX,2009-05,14849.0,valid,0
TX,2009-06,13743.0,valid,0
TX,2009-07,16860.0,valid,0
TX,2009-08,13020.0,valid,0
TX,2009-09,17836.0,valid,0
TX,2009-10,13781.0,valid,0
TX,2009-11,13713.0,valid,0
TX,2009-12,14876.0,valid,0
TX,2010-01,14824.0,valid,0
TX,2010-02,17181.0,valid,0
TX,2010-03,16673.0,valid,0
TX,2010-04,20950.0,valid,0
TX,2010-05,16233.0,valid,0
TX,2010-06,14962.0,valid,2
TX,2010-07,17538.0,valid,0
TX,2010-08,14399.0,valid,0
TX,2010-09,18264.0,valid,0
TX,2010-10,14576.0,valid,0
TX,2010-11,14840.0,valid,0
TX,2010-12,15612.0,valid,0
TX,2011-01,17140.0,valid,0
TX,2011-02,18616.0,valid,4
TX,2011-03,17702.0,valid,2
TX,2011-04,22084.0,valid,20
TX,2011-05,14482.0,valid,6
TX,2011-06,15901.0,valid,11
TX,2011-07,18696.0,valid,1
TX,2011-08,15206.0,valid,3
TX,2011-09,18909.0,valid,10
TX,2011-10,14163.0,valid,0
TX,2011-11,14681.0,valid,0
TX,2011-12,17446.0,valid,0
TX,2012-01,14328.0,valid,0
TX,2012-02,18517.0,valid,0
TX,2012-03,23176.0,valid,0
TX,2012-04,18239.0,valid,1
TX,2012-05,16579.0,valid,0
TX,2012-06,19432.0,valid,0
TX,2012-07,14219.0,valid,0
TX,2012-08,18866.0,valid,0
TX,2012-09,14140.0,valid,0
TX,2012-10,14818.0,valid,0
TX,2012-11,17116.0,valid,0
TX,2012-12,17506.0,valid,0
TX,2013-01,22350.0,valid,0
TX,2013-02,18734.0,valid,0
TX,2013-03,18649.0,valid,0
TX,2013-04,17961.0,valid,2
TX,2013-05,19780.0,valid,0
TX,2013-06,16040.0,valid,0
TX,2013-07,19388.0,valid,0
TX,2013-08,16256.0,valid,0
TX,2013-09,15040.0,valid,0
TX,2013-10,19689.0,valid,1
TX,2013-11,14551.0,valid,0
TX,2013-12,13593.0,valid,0
TX,2014-01,21125.0,valid,0
TX,2014-02,20304.0,valid,0
TX,2014-03,19946.0,valid,0
TX,2014-04,19070.0,valid,0
TX,2014-05,21877.0,valid,1
TX,2014-06,17609.0,valid,0
TX,2014-07,19842.0,valid,0
TX,2014-08,17075.0,valid,0
TX,2014-09,16555.0,valid,0
TX,2014-10,20635.0,valid,0
TX,2014-11,14799.0,valid,0
TX,2014-12,15790.0,valid,0
TX,2015-01,21490.0,valid,0
TX,2015-02,20699.0,valid,0
TX,2015-03,20133.0,valid,0
TX,2015-04,25240.0,valid,0
TX,2015-05,17879.0,valid,1
TX,2015-06,18279.0,valid,0
TX,2015-07,21889.0,valid,0
TX,2015-08,17806.0,valid,0
TX,2015-09,22299.0,valid,0
TX,2015-10,17693.0,valid,2
TX,2015-11,16374.0,valid,0
TX,2015-12,17536.0,valid,1
TX,2016-01,23198.0,valid,0
TX,2016-02,23031.0,valid,0
TX,2016-03,27653.0,valid,1
TX,2016-04,21764.0,valid,1
TX,2016-05,20654.0,valid,1
TX,2016-06,22248.0,valid,0
TX,2016-07,19906.0,valid,0
TX,2016-08,24264.0,valid,0
TX,2016-09,18958.0,valid,0
TX,2016-10,18704.0,valid,0
TX,2016-11,21591.0,valid,0
TX,2016-12,16563.0,valid,0
TX,2017-01,23780.0,valid,0
TX,2017-02,24433.0,valid,0
TX,2017-03,30502.0,valid,0
TX,2017-04,23036.0,valid,0
TX,2017-05,26507.0,valid,0
TX,2017-06,21509.0,valid,0
TX,2017-07,19704.0,valid,0
TX,2017-08,25517.0,valid,1
TX,2017-09,19972.0,valid,0
TX,2017-10,20250.0,valid,0
TX,2017-11,23736.0,valid,0
TX,2017-12,16790.0,valid,0
TX,2018-01,25635.0,valid,0
TX,2018-02,26482.0,valid,0
TX,2018-03,33321.0,valid,0
TX,2018-04,24675.0,valid,3
TX,2018-05,29418.0,valid,1
TX,2018-06,23911.0,valid,1
TX,2018-07,21249.0,valid,2
TX,2018-08,28473.0,valid,0
TX,2018-09,22539.0,valid,1
TX,2018-10,21081.0,valid,0
TX,2018-11,23728.0,valid,0
TX,2018-12,18306.0,valid,0
TX,2019-01,30564.0,valid,0
TX,2019-02,27917.0,valid,0
TX,2019-03,27301.0,valid,0
TX,2019-04,25876.0,valid,0
TX,2019-05,29710.0,valid,0
TX,2019-06,23821.0,valid,1
TX,2019-07,21687.0,valid,0
TX,2019-08,28825.0,valid,1
TX,2019-09,22340.0,valid,1
TX,2019-10,27972.0,valid,0
TX,2019-11,19555.0,valid,0
TX,2019-12,19586.0,valid,0
TX,2020-01,32252.0,valid,3
TX,2020-02,28339.0,valid,0
TX,2020-03,24049.0,valid,0
TX,2020-04,25630.0,valid,0
TX,2020-05,25027.0,valid,0
TX,2020-06,30268.0,valid,0
TX,2020-07,54008.0,valid,1
TX,2020-08,38217.0,valid,2
TX,2020-09,42160.0,valid,0
TX,2020-10,30918.0,valid,0
TX,2020-11,27722.0,valid,0
TX,2020-12,28100.0,valid,0
TX,2021-01,45845.0,valid,0
TX,2021-02,38192.0,valid,2
TX,2021-03,54022.0,valid,0
TX,2021-04,46650.0,valid,0
TX,2021-05,43568.0,valid,0
TX,2021-06,48995.0,valid,0
TX,2021-07,35486.0,valid,0
TX,2021-08,35305.0,valid,0
TX,2021-09,45037.0,valid,0
TX,2021-10,35271.0,valid,0
TX,2021-11,31610.0,valid,0
TX,2021-12,35235.0,valid,2
TX,2022-01,41938.0,valid,0
TX,2022-02,39522.0,valid,0
TX,2022-03,49251.0,valid,3
TX,2022-04,47135.0,valid,0
TX,2022-05,38565.0,valid,1
TX,2022-06,41902.0,valid,0
TX,2022-07,34137.0,valid,2
TX,2022-08,44427.0,valid,0
TX,2022-09,33305.0,valid,0
TX,2022-10,33934.0,valid,0
TX,2022-11,34751.0,valid,0
TX,2022-12,27944.0,valid,0
TX,2023-01,41371.0,valid,1
TX,2023-02,41806.0,valid,0
TX,2023-03,57604.0,valid,0
TX,2023-04,41270.0,valid,0
TX,2023-05,46702.0,valid,0
TX,2023-06,40206.0,valid,0
TX,2023-07,35210.0,valid,0
TX,2023-08,46475.0,valid,0
TX,2023-09,38796.0,valid,0
TX,2023-10,39136.0,valid,0
TX,2023-11,43103.0,valid,0
TX,2023-12,29111.0,valid,0
TX,2024-01,53731.0,valid,0
TX,2024-02,43361.0,valid,2
TX,2024-03,43898.0,valid,0
TX,2024-04,43898.0,valid,1
TX,2024-05,46409.0,valid,0
TX,2024-06,36971.0,valid,0
TX,2024-07,42620.0,valid,1
TX,2024-08,36689.0,valid,0
TX,2024-09,35732.0,valid,0
TX,2024-10,46229.0,valid,0
TX,2024-11,31870.0,valid,0
TX,2024-12,29551.0,valid,0
TX,2025-01,45024.0,valid,0
TX,2025-02,40862.0,valid,0
TX,2025-03,46918.0,valid,7
TX,2025-04,53567.0,valid,0
TX,2025-05,40940.0,valid,0
TX,2025-06,40282.0,valid,0
TX,2025-07,48760.0,valid,1
TX,2025-08,40528.0,valid,0
TX,2025-09,45762.0,valid,0
TX,2025-10,57047.0,valid,0
TX,2025-11,42840.0,valid,0
TX,2025-12,41616.0,valid,0
TX,2026-01,54167.0,valid,0
TX,2026-02,45997.0,valid,1
TX,2026-03,49488.0,valid,1
TX,2026-04,58408.0,valid,0
TX,2026-05,45857.0,valid,2
TX,2026-06,44396.0,valid,0
TX,2026-07,,missing,0
TX,2026-08,,missing,0
TX,2026-09,,missing,0
TX,2026-10,,missing,0
TX,2026-11,,missing,0
TX,2026-12,,missing,0
UT,2004-07,1910.0,valid,0
UT,2004-08,1801.0,valid,0
UT,2004-09,1788.0,valid,0
UT,2004-10,2611.0,valid,0
UT,2004-11,2108.0,valid,0
UT,2004-12,2179.0,valid,0
UT,2005-01,2007.0,valid,1
UT,2005-02,2460.0,valid,0
UT,2005-03,3200.0,valid,0
UT,2005-04,2440.0,valid,1
UT,2005-05,2249.0,valid,0
UT,2005-06,2663.0,valid,1
UT,2005-07,2045.0,valid,0
UT,2005-08,2102.0,valid,1
UT,2005-09,2063.0,valid,0
UT,2005-10,2334.0,valid,0
UT,2005-11,2918.0,valid,0
UT,2005-12,2383.0,valid,0
UT,2006-01,2458.0,valid,0
UT,2006-02,3029.0,valid,0
UT,2006-03,3665.0,valid,0
UT,2006-04,3031.0,valid,0
UT,2006-05,3589.0,valid,0
UT,2006-06,2552.0,valid,0
