disaster_number,state,year_month,incident_type,declaration_type,incident_begin_date
2138,TX,1996-03,Fire,FM,1996-03-12 00:00:00+00:00
2137,TX,1996-03,Fire,FM,1996-03-12 00:00:00+00:00
2135,TX,1996-03,Fire,FM,1996-03-11 00:00:00+00:00
2134,TX,1996-03,Fire,FM,1996-03-11 00:00:00+00:00
2133,TX,1996-03,Fire,FM,1996-03-11 00:00:00+00:00
2132,TX,1996-03,Fire,FM,1996-03-10 00:00:00+00:00
2131,TX,1996-03,Fire,FM,1996-03-10 00:00:00+00:00
2130,TX,1996-03,Fire,FM,1996-03-07 00:00:00+00:00
2129,TX,1996-03,Fire,FM,1996-03-07 00:00:00+00:00
2128,TX,1996-03,Fire,FM,1996-03-07 00:00:00+00:00
2127,TX,1996-03,Fire,FM,1996-03-07 00:00:00+00:00
2126,TX,1996-03,Fire,FM,1996-03-06 00:00:00+00:00
2125,TX,1996-03,Fire,FM,1996-03-05 00:00:00+00:00
2124,TX,1996-03,Fire,FM,1996-03-04 00:00:00+00:00
2123,TX,1996-03,Fire,FM,1996-03-03 00:00:00+00:00
2122,TX,1996-03,Fire,FM,1996-03-02 00:00:00+00:00
2174,TX,1996-04,Fire,FM,1996-04-25 00:00:00+00:00
2172,TX,1996-04,Fire,FM,1996-04-16 00:00:00+00:00
2171,TX,1996-04,Fire,FM,1996-04-16 00:00:00+00:00
2170,TX,1996-04,Fire,FM,1996-04-15 00:00:00+00:00
2169,TX,1996-04,Fire,FM,1996-04-14 00:00:00+00:00
2168,TX,1996-04,Fire,FM,1996-04-03 00:00:00+00:00
2167,TX,1996-04,Fire,FM,1996-04-02 00:00:00+00:00
2166,TX,1996-04,Fire,FM,1996-04-02 00:00:00+00:00
2165,TX,1996-04,Fire,FM,1996-04-02 00:00:00+00:00
2164,TX,1996-04,Fire,FM,1996-04-01 00:00:00+00:00
2179,TX,1996-05,Fire,FM,1996-05-24 00:00:00+00:00
2175,TX,1996-05,Fire,FM,1996-05-01 00:00:00+00:00
2184,TX,1996-07,Fire,FM,1996-07-07 00:00:00+00:00
1179,TX,1997-06,Flood,DR,1997-06-21 00:00:00+00:00
2199,TX,1998-05,Fire,FM,1998-05-20 00:00:00+00:00
2198,TX,1998-05,Fire,FM,1998-05-10 00:00:00+00:00
3127,TX,1998-06,Fire,EM,1998-06-04 00:00:00+00:00
2216,TX,1998-06,Fire,FM,1998-06-29 00:00:00+00:00
2210,TX,1998-06,Fire,FM,1998-06-20 00:00:00+00:00
2202,TX,1998-06,Fire,FM,1998-06-22 00:00:00+00:00
2285,TX,1998-07,Fire,FM,1998-07-27 00:00:00+00:00
2284,TX,1998-07,Fire,FM,1998-07-07 00:00:00+00:00
2229,TX,1998-07,Fire,FM,1998-07-31 00:00:00+00:00
2228,TX,1998-07,Fire,FM,1998-07-31 00:00:00+00:00
2227,TX,1998-07,Fire,FM,1998-07-30 00:00:00+00:00
2224,TX,1998-07,Fire,FM,1998-07-26 00:00:00+00:00
2223,TX,1998-07,Fire,FM,1998-07-26 00:00:00+00:00
2222,TX,1998-07,Fire,FM,1998-07-23 00:00:00+00:00
2221,TX,1998-07,Fire,FM,1998-07-23 00:00:00+00:00
2220,TX,1998-07,Fire,FM,1998-07-15 00:00:00+00:00
2219,TX,1998-07,Fire,FM,1998-07-12 00:00:00+00:00
2218,TX,1998-07,Fire,FM,1998-07-10 00:00:00+00:00
2217,TX,1998-07,Fire,FM,1998-07-02 00:00:00+00:00
2235,TX,1998-08,Fire,FM,1998-08-05 00:00:00+00:00
2234,TX,1998-08,Fire,FM,1998-08-03 00:00:00+00:00
2233,TX,1998-08,Fire,FM,1998-08-03 00:00:00+00:00
2232,TX,1998-08,Fire,FM,1998-08-02 00:00:00+00:00
2231,TX,1998-08,Fire,FM,1998-08-02 00:00:00+00:00
2230,TX,1998-08,Fire,FM,1998-08-01 00:00:00+00:00
1239,TX,1998-08,Severe Storm,DR,1998-08-22 00:00:00+00:00
2246,TX,1998-09,Fire,FM,1998-09-09 00:00:00+00:00
2245,TX,1998-09,Fire,FM,1998-09-08 00:00:00+00:00
2244,TX,1998-09,Fire,FM,1998-09-05 00:00:00+00:00
2242,TX,1998-09,Fire,FM,1998-09-04 00:00:00+00:00
2241,TX,1998-09,Fire,FM,1998-09-04 00:00:00+00:00
2240,TX,1998-09,Fire,FM,1998-09-04 00:00:00+00:00
2239,TX,1998-09,Fire,FM,1998-09-04 00:00:00+00:00
2238,TX,1998-09,Fire,FM,1998-09-02 00:00:00+00:00
1245,TX,1998-09,Severe Storm,DR,1998-09-09 00:00:00+00:00
1257,TX,1998-10,Flood,DR,1998-10-17 00:00:00+00:00
2249,TX,1999-03,Fire,FM,1999-03-03 00:00:00+00:00
1274,TX,1999-05,Tornado,DR,1999-05-04 00:00:00+00:00
3142,TX,1999-08,Fire,EM,1999-08-01 00:00:00+00:00
2274,TX,1999-08,Fire,FM,1999-08-31 00:00:00+00:00
2273,TX,1999-08,Fire,FM,1999-08-31 00:00:00+00:00
2272,TX,1999-08,Fire,FM,1999-08-26 00:00:00+00:00
2270,TX,1999-08,Fire,FM,1999-08-21 00:00:00+00:00
1287,TX,1999-08,Hurricane,DR,1999-08-21 00:00:00+00:00
2282,TX,1999-09,Fire,FM,1999-09-19 00:00:00+00:00
2275,TX,1999-09,Fire,FM,1999-09-16 00:00:00+00:00
2286,TX,1999-10,Fire,FM,1999-10-26 00:00:00+00:00
2287,TX,1999-11,Fire,FM,1999-11-22 00:00:00+00:00
2291,TX,2000-01,Fire,FM,2000-01-05 00:00:00+00:00
2290,TX,2000-01,Fire,FM,2000-01-04 00:00:00+00:00
2289,TX,2000-01,Fire,FM,2000-01-03 00:00:00+00:00
1323,TX,2000-03,Tornado,DR,2000-03-28 00:00:00+00:00
2351,TX,2000-08,Fire,FM,2000-08-28 00:00:00+00:00
2327,TX,2000-08,Fire,FM,2000-08-30 00:00:00+00:00
2325,TX,2000-08,Fire,FM,2000-08-26 00:00:00+00:00
2322,TX,2000-08,Fire,FM,2000-08-23 00:00:00+00:00
2352,TX,2000-09,Fire,FM,2000-09-04 00:00:00+00:00
2340,TX,2000-09,Fire,FM,2000-09-17 00:00:00+00:00
2336,TX,2000-09,Fire,FM,2000-09-09 00:00:00+00:00
2335,TX,2000-09,Fire,FM,2000-09-08 00:00:00+00:00
2334,TX,2000-09,Fire,FM,2000-09-06 00:00:00+00:00
2333,TX,2000-09,Fire,FM,2000-09-06 00:00:00+00:00
2332,TX,2000-09,Fire,FM,2000-09-04 00:00:00+00:00
2331,TX,2000-09,Fire,FM,2000-09-04 00:00:00+00:00
2330,TX,2000-09,Fire,FM,2000-09-04 00:00:00+00:00
2329,TX,2000-09,Fire,FM,2000-09-04 00:00:00+00:00
2328,TX,2000-09,Fire,FM,2000-09-03 00:00:00+00:00
2344,TX,2000-10,Fire,FM,2000-10-02 00:00:00+00:00
1356,TX,2000-12,Severe Ice Storm,DR,2000-12-12 00:00:00+00:00
1379,TX,2001-06,Coastal Storm,DR,2001-06-05 00:00:00+00:00
1425,TX,2002-06,Flood,DR,2002-06-29 00:00:00+00:00
1434,TX,2002-09,Coastal Storm,DR,2002-09-06 00:00:00+00:00
1439,TX,2002-10,Severe Storm,DR,2002-10-24 00:00:00+00:00
3171,TX,2003-02,Other,EM,2003-02-01 00:00:00+00:00
1479,TX,2003-07,Hurricane,DR,2003-07-15 00:00:00+00:00
3216,TX,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
3261,TX,2005-09,Hurricane,EM,2005-09-20 00:00:00+00:00
1606,TX,2005-09,Hurricane,DR,2005-09-23 00:00:00+00:00
1624,TX,2005-11,Fire,DR,2005-11-27 00:00:00+00:00
2593,TX,2005-12,Fire,FM,2005-12-27 00:00:00+00:00
2591,TX,2005-12,Fire,FM,2005-12-27 00:00:00+00:00
2610,TX,2006-01,Fire,FM,2006-01-05 00:00:00+00:00
2622,TX,2006-01,Fire,FM,2006-01-19 00:00:00+00:00
2621,TX,2006-01,Fire,FM,2006-01-17 00:00:00+00:00
2620,TX,2006-01,Fire,FM,2006-01-14 00:00:00+00:00
2619,TX,2006-01,Fire,FM,2006-01-13 00:00:00+00:00
2617,TX,2006-01,Fire,FM,2006-01-11 00:00:00+00:00
2614,TX,2006-01,Fire,FM,2006-01-08 00:00:00+00:00
2612,TX,2006-01,Fire,FM,2006-01-07 00:00:00+00:00
2611,TX,2006-01,Fire,FM,2006-01-05 00:00:00+00:00
2609,TX,2006-01,Fire,FM,2006-01-05 00:00:00+00:00
2598,TX,2006-01,Fire,FM,2006-01-01 00:00:00+00:00
2596,TX,2006-01,Fire,FM,2006-01-01 00:00:00+00:00
2629,TX,2006-02,Fire,FM,2006-02-05 00:00:00+00:00
2639,TX,2006-05,Fire,FM,2006-05-26 00:00:00+00:00
2651,TX,2006-06,Fire,FM,2006-06-27 00:00:00+00:00
1658,TX,2006-07,Severe Storm,DR,2006-07-27 00:00:00+00:00
2667,TX,2006-08,Fire,FM,2006-08-18 00:00:00+00:00
2666,TX,2006-08,Fire,FM,2006-08-16 00:00:00+00:00
2675,TX,2006-09,Fire,FM,2006-09-14 00:00:00+00:00
2680,TX,2006-11,Fire,FM,2006-11-15 00:00:00+00:00
1697,TX,2007-04,Severe Storm,DR,2007-04-21 00:00:00+00:00
1709,TX,2007-06,Severe Storm,DR,2007-06-16 00:00:00+00:00
3277,TX,2007-08,Hurricane,EM,2007-08-17 00:00:00+00:00
1730,TX,2007-08,Severe Storm,DR,2007-08-14 00:00:00+00:00
2748,TX,2008-02,Fire,FM,2008-02-25 00:00:00+00:00
2747,TX,2008-02,Fire,FM,2008-02-25 00:00:00+00:00
2745,TX,2008-02,Fire,FM,2008-02-25 00:00:00+00:00
2744,TX,2008-02,Fire,FM,2008-02-23 00:00:00+00:00
2743,TX,2008-02,Fire,FM,2008-02-13 00:00:00+00:00
2742,TX,2008-02,Fire,FM,2008-02-08 00:00:00+00:00
3284,TX,2008-03,Fire,EM,2008-03-14 00:00:00+00:00
2758,TX,2008-03,Fire,FM,2008-03-31 00:00:00+00:00
2757,TX,2008-03,Fire,FM,2008-03-27 00:00:00+00:00
2755,TX,2008-03,Fire,FM,2008-03-19 00:00:00+00:00
2754,TX,2008-03,Fire,FM,2008-03-18 00:00:00+00:00
2753,TX,2008-03,Fire,FM,2008-03-15 00:00:00+00:00
2752,TX,2008-03,Fire,FM,2008-03-14 00:00:00+00:00
2751,TX,2008-03,Fire,FM,2008-03-14 00:00:00+00:00
2750,TX,2008-03,Fire,FM,2008-03-11 00:00:00+00:00
2749,TX,2008-03,Fire,FM,2008-03-03 00:00:00+00:00
2761,TX,2008-04,Fire,FM,2008-04-16 00:00:00+00:00
2759,TX,2008-04,Fire,FM,2008-04-10 00:00:00+00:00
2764,TX,2008-05,Fire,FM,2008-05-01 00:00:00+00:00
2774,TX,2008-06,Fire,FM,2008-06-16 00:00:00+00:00
2768,TX,2008-06,Fire,FM,2008-06-04 00:00:00+00:00
2767,TX,2008-06,Fire,FM,2008-06-03 00:00:00+00:00
1780,TX,2008-07,Hurricane,DR,2008-07-22 00:00:00+00:00
3290,TX,2008-08,Hurricane,EM,2008-08-27 00:00:00+00:00
2785,TX,2008-08,Fire,FM,2008-08-07 00:00:00+00:00
3294,TX,2008-09,Hurricane,EM,2008-09-07 00:00:00+00:00
1791,TX,2008-09,Hurricane,DR,2008-09-07 00:00:00+00:00
2796,TX,2009-02,Fire,FM,2009-02-28 00:00:00+00:00
2795,TX,2009-02,Fire,FM,2009-02-27 00:00:00+00:00
2794,TX,2009-02,Fire,FM,2009-02-25 00:00:00+00:00
2800,TX,2009-03,Fire,FM,2009-03-20 00:00:00+00:00
2798,TX,2009-03,Fire,FM,2009-03-05 00:00:00+00:00
2797,TX,2009-03,Fire,FM,2009-03-03 00:00:00+00:00
2815,TX,2009-04,Fire,FM,2009-04-09 00:00:00+00:00
2814,TX,2009-04,Fire,FM,2009-04-09 00:00:00+00:00
2810,TX,2009-04,Fire,FM,2009-04-09 00:00:00+00:00
2807,TX,2009-04,Fire,FM,2009-04-09 00:00:00+00:00
2806,TX,2009-04,Fire,FM,2009-04-09 00:00:00+00:00
2805,TX,2009-04,Fire,FM,2009-04-09 00:00:00+00:00
2804,TX,2009-04,Fire,FM,2009-04-07 00:00:00+00:00
2803,TX,2009-04,Fire,FM,2009-04-05 00:00:00+00:00
2802,TX,2009-04,Fire,FM,2009-04-04 00:00:00+00:00
2801,TX,2009-04,Fire,FM,2009-04-02 00:00:00+00:00
3313,TX,2010-06,Hurricane,EM,2010-06-27 00:00:00+00:00
1931,TX,2010-06,Hurricane,DR,2010-06-30 00:00:00+00:00
2865,TX,2011-02,Fire,FM,2011-02-27 00:00:00+00:00
2864,TX,2011-02,Fire,FM,2011-02-27 00:00:00+00:00
2863,TX,2011-02,Fire,FM,2011-02-27 00:00:00+00:00
2862,TX,2011-02,Fire,FM,2011-02-27 00:00:00+00:00
2870,TX,2011-03,Fire,FM,2011-03-11 00:00:00+00:00
2867,TX,2011-03,Fire,FM,2011-03-11 00:00:00+00:00
2905,TX,2011-04,Fire,FM,2011-04-29 00:00:00+00:00
2904,TX,2011-04,Fire,FM,2011-04-29 00:00:00+00:00
2903,TX,2011-04,Fire,FM,2011-04-26 00:00:00+00:00
2901,TX,2011-04,Fire,FM,2011-04-26 00:00:00+00:00
2899,TX,2011-04,Fire,FM,2011-04-14 00:00:00+00:00
2898,TX,2011-04,Fire,FM,2011-04-17 00:00:00+00:00
2896,TX,2011-04,Fire,FM,2011-04-15 00:00:00+00:00
2895,TX,2011-04,Fire,FM,2011-04-16 00:00:00+00:00
2894,TX,2011-04,Fire,FM,2011-04-15 00:00:00+00:00
2893,TX,2011-04,Fire,FM,2011-04-09 00:00:00+00:00
2892,TX,2011-04,Fire,FM,2011-04-11 00:00:00+00:00
2891,TX,2011-04,Fire,FM,2011-04-15 00:00:00+00:00
2889,TX,2011-04,Fire,FM,2011-04-11 00:00:00+00:00
2888,TX,2011-04,Fire,FM,2011-04-13 00:00:00+00:00
2886,TX,2011-04,Fire,FM,2011-04-09 00:00:00+00:00
2885,TX,2011-04,Fire,FM,2011-04-09 00:00:00+00:00
2884,TX,2011-04,Fire,FM,2011-04-06 00:00:00+00:00
2882,TX,2011-04,Fire,FM,2011-04-04 00:00:00+00:00
2881,TX,2011-04,Fire,FM,2011-04-03 00:00:00+00:00
1999,TX,2011-04,Fire,DR,2011-04-06 00:00:00+00:00
2913,TX,2011-05,Fire,FM,2011-05-29 00:00:00+00:00
2912,TX,2011-05,Fire,FM,2011-05-29 00:00:00+00:00
2911,TX,2011-05,Fire,FM,2011-05-29 00:00:00+00:00
2910,TX,2011-05,Fire,FM,2011-05-24 00:00:00+00:00
2908,TX,2011-05,Fire,FM,2011-05-09 00:00:00+00:00
2906,TX,2011-05,Fire,FM,2011-05-08 00:00:00+00:00
2931,TX,2011-06,Fire,FM,2011-06-20 00:00:00+00:00
2930,TX,2011-06,Fire,FM,2011-06-20 00:00:00+00:00
2929,TX,2011-06,Fire,FM,2011-06-19 00:00:00+00:00
2928,TX,2011-06,Fire,FM,2011-06-19 00:00:00+00:00
2927,TX,2011-06,Fire,FM,2011-06-19 00:00:00+00:00
2926,TX,2011-06,Fire,FM,2011-06-18 00:00:00+00:00
2925,TX,2011-06,Fire,FM,2011-06-18 00:00:00+00:00
2924,TX,2011-06,Fire,FM,2011-06-17 00:00:00+00:00
2922,TX,2011-06,Fire,FM,2011-06-16 00:00:00+00:00
2916,TX,2011-06,Fire,FM,2011-06-03 00:00:00+00:00
2914,TX,2011-06,Fire,FM,2011-06-02 00:00:00+00:00
2937,TX,2011-07,Fire,FM,2011-07-11 00:00:00+00:00
4029,TX,2011-08,Fire,DR,2011-08-30 00:00:00+00:00
2952,TX,2011-08,Fire,FM,2011-08-30 00:00:00+00:00
2949,TX,2011-08,Fire,FM,2011-08-15 00:00:00+00:00
2968,TX,2011-09,Fire,FM,2011-09-09 00:00:00+00:00
2967,TX,2011-09,Fire,FM,2011-09-08 00:00:00+00:00
2965,TX,2011-09,Fire,FM,2011-09-04 00:00:00+00:00
2964,TX,2011-09,Fire,FM,2011-09-05 00:00:00+00:00
2963,TX,2011-09,Fire,FM,2011-09-05 00:00:00+00:00
2962,TX,2011-09,Fire,FM,2011-09-05 00:00:00+00:00
2960,TX,2011-09,Fire,FM,2011-09-04 00:00:00+00:00
2959,TX,2011-09,Fire,FM,2011-09-04 00:00:00+00:00
2958,TX,2011-09,Fire,FM,2011-09-04 00:00:00+00:00
2957,TX,2011-09,Fire,FM,2011-09-04 00:00:00+00:00
2976,TX,2012-04,Fire,FM,2012-04-24 00:00:00+00:00
4136,TX,2013-04,Other,DR,2013-04-17 00:00:00+00:00
3363,TX,2013-04,Other,EM,2013-04-17 00:00:00+00:00
4159,TX,2013-10,Severe Storm,DR,2013-10-30 00:00:00+00:00
5053,TX,2014-05,Fire,FM,2014-05-11 00:00:00+00:00
4223,TX,2015-05,Severe Storm,DR,2015-05-04 00:00:00+00:00
5116,TX,2015-10,Fire,FM,2015-10-13 00:00:00+00:00
4245,TX,2015-10,Severe Storm,DR,2015-10-22 00:00:00+00:00
4255,TX,2015-12,Severe Storm,DR,2015-12-26 00:00:00+00:00
4266,TX,2016-03,Flood,DR,2016-03-07 00:00:00+00:00
4269,TX,2016-04,Flood,DR,2016-04-17 00:00:00+00:00
4272,TX,2016-05,Flood,DR,2016-05-22 00:00:00+00:00
4332,TX,2017-08,Hurricane,DR,2017-08-23 00:00:00+00:00
5235,TX,2018-04,Fire,FM,2018-04-17 00:00:00+00:00
5234,TX,2018-04,Fire,FM,2018-04-13 00:00:00+00:00
5233,TX,2018-04,Fire,FM,2018-04-13 00:00:00+00:00
5237,TX,2018-05,Fire,FM,2018-05-02 00:00:00+00:00
4377,TX,2018-06,Flood,DR,2018-06-19 00:00:00+00:00
5264,TX,2018-07,Fire,FM,2018-07-29 00:00:00+00:00
5258,TX,2018-07,Fire,FM,2018-07-23 00:00:00+00:00
4416,TX,2018-09,Flood,DR,2018-09-10 00:00:00+00:00
4454,TX,2019-06,Flood,DR,2019-06-24 00:00:00+00:00
5288,TX,2019-08,Fire,FM,2019-08-16 00:00:00+00:00
4466,TX,2019-09,Flood,DR,2019-09-17 00:00:00+00:00
4485,TX,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3501,TX,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3458,TX,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3530,TX,2020-07,Hurricane,EM,2020-07-25 00:00:00+00:00
4572,TX,2020-08,Hurricane,DR,2020-08-23 00:00:00+00:00
3540,TX,2020-08,Hurricane,EM,2020-08-23 00:00:00+00:00
4586,TX,2021-02,Severe Ice Storm,DR,2021-02-11 00:00:00+00:00
3554,TX,2021-02,Severe Ice Storm,EM,2021-02-11 00:00:00+00:00
5420,TX,2021-12,Fire,FM,2021-12-10 00:00:00+00:00
5422,TX,2021-12,Fire,FM,2021-12-15 00:00:00+00:00
5427,TX,2022-03,Fire,FM,2022-03-17 00:00:00+00:00
5429,TX,2022-03,Fire,FM,2022-03-20 00:00:00+00:00
5428,TX,2022-03,Fire,FM,2022-03-17 00:00:00+00:00
5440,TX,2022-05,Fire,FM,2022-05-18 00:00:00+00:00
5443,TX,2022-07,Fire,FM,2022-07-07 00:00:00+00:00
5444,TX,2022-07,Fire,FM,2022-07-18 00:00:00+00:00
4705,TX,2023-01,Winter Storm,DR,2023-01-30 00:00:00+00:00
5488,TX,2024-02,Fire,FM,2024-02-27 00:00:00+00:00
5487,TX,2024-02,Fire,FM,2024-02-27 00:00:00+00:00
4781,TX,2024-04,Flood,DR,2024-04-26 00:00:00+00:00
4798,TX,2024-07,Hurricane,DR,2024-07-05 00:00:00+00:00
5573,TX,2025-03,Fire,FM,2025-03-19 00:00:00+00:00
5571,TX,2025-03,Fire,FM,2025-03-18 00:00:00+00:00
5570,TX,2025-03,Fire,FM,2025-03-15 00:00:00+00:00
5555,TX,2025-03,Fire,FM,2025-03-14 00:00:00+00:00
5553,TX,2025-03,Fire,FM,2025-03-04 00:00:00+00:00
5552,TX,2025-03,Fire,FM,2025-03-04 00:00:00+00:00
4871,TX,2025-03,Flood,DR,2025-03-26 00:00:00+00:00
4879,TX,2025-07,Flood,DR,2025-07-02 00:00:00+00:00
5619,TX,2026-02,Fire,FM,2026-02-17 00:00:00+00:00
5625,TX,2026-03,Fire,FM,2026-03-15 00:00:00+00:00
5634,TX,2026-05,Fire,FM,2026-05-18 00:00:00+00:00
5633,TX,2026-05,Fire,FM,2026-05-14 00:00:00+00:00
3024,UT,1977-01,Drought,EM,1977-01-20 00:00:00+00:00
680,UT,1983-04,Flood,DR,1983-04-13 00:00:00+00:00
720,UT,1984-08,Flood,DR,1984-08-17 00:00:00+00:00
760,UT,1986-02,Flood,DR,1986-02-12 00:00:00+00:00
820,UT,1989-01,Flood,DR,1989-01-01 00:00:00+00:00
2108,UT,1994-08,Fire,FM,1994-08-04 00:00:00+00:00
2107,UT,1994-08,Fire,FM,1994-08-06 00:00:00+00:00
1285,UT,1999-08,Tornado,DR,1999-08-11 00:00:00+00:00
2381,UT,2001-08,Fire,FM,2001-08-18 00:00:00+00:00
2437,UT,2002-06,Fire,FM,2002-06-30 00:00:00+00:00
2480,UT,2003-07,Fire,FM,2003-07-14 00:00:00+00:00
2521,UT,2004-06,Fire,FM,2004-06-16 00:00:00+00:00
1576,UT,2005-01,Severe Storm,DR,2005-01-08 00:00:00+00:00
1598,UT,2005-04,Flood,DR,2005-04-28 00:00:00+00:00
2564,UT,2005-06,Fire,FM,2005-06-27 00:00:00+00:00
3223,UT,2005-08,Coastal Storm,EM,2005-08-29 00:00:00+00:00
2703,UT,2007-06,Fire,FM,2007-06-30 00:00:00+00:00
2715,UT,2007-07,Fire,FM,2007-07-21 00:00:00+00:00
2707,UT,2007-07,Fire,FM,2007-07-06 00:00:00+00:00
2831,UT,2009-07,Fire,FM,2009-07-25 00:00:00+00:00
2859,UT,2010-09,Fire,FM,2010-09-19 00:00:00+00:00
1955,UT,2010-12,Flood,DR,2010-12-20 00:00:00+00:00
4011,UT,2011-04,Flood,DR,2011-04-18 00:00:00+00:00
4053,UT,2011-11,Severe Storm,DR,2011-11-30 00:00:00+00:00
2991,UT,2012-06,Fire,FM,2012-06-29 00:00:00+00:00
2990,UT,2012-06,Fire,FM,2012-06-27 00:00:00+00:00
2986,UT,2012-06,Fire,FM,2012-06-24 00:00:00+00:00
2983,UT,2012-06,Fire,FM,2012-06-22 00:00:00+00:00
2994,UT,2012-07,Fire,FM,2012-07-02 00:00:00+00:00
4088,UT,2012-09,Flood,DR,2012-09-11 00:00:00+00:00
5044,UT,2013-08,Fire,FM,2013-08-13 00:00:00+00:00
5065,UT,2014-07,Fire,FM,2014-07-21 00:00:00+00:00
5130,UT,2016-06,Fire,FM,2016-06-21 00:00:00+00:00
4311,UT,2017-02,Flood,DR,2017-02-07 00:00:00+00:00
5185,UT,2017-06,Fire,FM,2017-06-17 00:00:00+00:00
5206,UT,2017-09,Fire,FM,2017-09-05 00:00:00+00:00
5248,UT,2018-07,Fire,FM,2018-07-02 00:00:00+00:00
5267,UT,2018-08,Fire,FM,2018-08-06 00:00:00+00:00
5277,UT,2018-09,Fire,FM,2018-09-21 00:00:00+00:00
5292,UT,2019-08,Fire,FM,2019-08-30 00:00:00+00:00
4525,UT,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3478,UT,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4548,UT,2020-03,Earthquake,DR,2020-03-18 00:00:00+00:00
5317,UT,2020-06,Fire,FM,2020-06-28 00:00:00+00:00
5318,UT,2020-06,Fire,FM,2020-06-28 00:00:00+00:00
5321,UT,2020-07,Fire,FM,2020-07-13 00:00:00+00:00
4578,UT,2020-09,Severe Storm,DR,2020-09-07 00:00:00+00:00
5353,UT,2020-09,Fire,FM,2020-09-07 00:00:00+00:00
5388,UT,2021-06,Fire,FM,2021-06-05 00:00:00+00:00
5391,UT,2021-06,Fire,FM,2021-06-10 00:00:00+00:00
5408,UT,2021-08,Fire,FM,2021-08-14 00:00:00+00:00
4752,UT,2023-05,Flood,DR,2023-05-01 00:00:00+00:00
5504,UT,2024-07,Fire,FM,2024-07-07 00:00:00+00:00
5591,UT,2025-06,Fire,FM,2025-06-19 00:00:00+00:00
5598,UT,2025-07,Fire,FM,2025-07-10 00:00:00+00:00
5600,UT,2025-07,Fire,FM,2025-07-13 00:00:00+00:00
5639,UT,2026-06,Fire,FM,2026-06-19 00:00:00+00:00
5640,UT,2026-06,Fire,FM,2026-06-22 00:00:00+00:00
5641,UT,2026-06,Fire,FM,2026-06-27 00:00:00+00:00
68,VA,1957-02,Flood,DR,1957-02-01 00:00:00+00:00
123,VA,1962-03,Flood,DR,1962-03-09 00:00:00+00:00
149,VA,1963-03,Flood,DR,1963-03-21 00:00:00+00:00
274,VA,1969-08,Hurricane,DR,1969-08-23 00:00:00+00:00
339,VA,1972-06,Flood,DR,1972-06-23 00:00:00+00:00
359,VA,1972-10,Flood,DR,1972-10-10 00:00:00+00:00
358,VA,1972-10,Flood,DR,1972-10-07 00:00:00+00:00
3018,VA,1976-10,Drought,EM,1976-10-15 00:00:00+00:00
525,VA,1977-01,Freezing,DR,1977-01-26 00:00:00+00:00
530,VA,1977-04,Flood,DR,1977-04-07 00:00:00+00:00
3046,VA,1977-07,Drought,EM,1977-07-23 00:00:00+00:00
543,VA,1977-11,Flood,DR,1977-11-12 00:00:00+00:00
593,VA,1979-07,Flood,DR,1979-07-20 00:00:00+00:00
606,VA,1979-09,Flood,DR,1979-09-29 00:00:00+00:00
707,VA,1984-05,Flood,DR,1984-05-23 00:00:00+00:00
755,VA,1985-11,Flood,DR,1985-11-09 00:00:00+00:00
847,VA,1989-10,Flood,DR,1989-10-16 00:00:00+00:00
944,VA,1992-04,Flood,DR,1992-04-21 00:00:00+00:00
3112,VA,1993-03,Snowstorm,EM,1993-03-13 00:00:00+00:00
1007,VA,1993-08,Severe Storm,DR,1993-08-06 00:00:00+00:00
1014,VA,1994-02,Snowstorm,DR,1994-02-08 00:00:00+00:00
1021,VA,1994-03,Severe Storm,DR,1994-03-01 00:00:00+00:00
1059,VA,1995-06,Severe Storm,DR,1995-06-22 00:00:00+00:00
1098,VA,1996-01,Flood,DR,1996-01-19 00:00:00+00:00
1086,VA,1996-01,Snowstorm,DR,1996-01-06 00:00:00+00:00
1135,VA,1996-09,Hurricane,DR,1996-09-05 00:00:00+00:00
1242,VA,1998-08,Hurricane,DR,1998-08-25 00:00:00+00:00
1290,VA,1999-08,Hurricane,DR,1999-08-27 00:00:00+00:00
3147,VA,1999-09,Hurricane,EM,1999-09-13 00:00:00+00:00
1293,VA,1999-09,Hurricane,DR,1999-09-13 00:00:00+00:00
1318,VA,2000-01,Severe Storm,DR,2000-01-25 00:00:00+00:00
1386,VA,2001-07,Severe Storm,DR,2001-07-08 00:00:00+00:00
3168,VA,2001-09,Fire,EM,2001-09-11 00:00:00+00:00
1392,VA,2001-09,Terrorist,DR,2001-09-11 00:00:00+00:00
2394,VA,2001-11,Fire,FM,2001-11-19 00:00:00+00:00
2393,VA,2001-11,Fire,FM,2001-11-19 00:00:00+00:00
2390,VA,2001-11,Fire,FM,2001-11-14 00:00:00+00:00
2397,VA,2002-02,Fire,FM,2002-02-27 00:00:00+00:00
1406,VA,2002-03,Severe Storm,DR,2002-03-17 00:00:00+00:00
1411,VA,2002-04,Severe Storm,DR,2002-04-28 00:00:00+00:00
1458,VA,2003-02,Severe Storm,DR,2003-02-15 00:00:00+00:00
1491,VA,2003-09,Hurricane,DR,2003-09-18 00:00:00+00:00
